429 27.404967
430 27.260327
431 27.105509
432 26.940832
433 26.766651
434 26.583365
435 26.391410
436 26.191259
437 25.983423
438 25.768448
439 25.546913
440 25.319433
441 25.086651
442 24.848547
443 24.603032
444 24.350293
445 24.090490
446 23.823788
447 23.550359
448 23.270375
449 22.984013
450 22.691454
451 22.392879
452 22.088474
453 21.906660
454 21.765054
455 21.639068
456 21.527458
457 21.429018
458 21.342582
459 21.267028
460 21.201279
461 21.147273
462 21.107509
463 21.080772
464 21.065897
465 21.061769
466 21.067327
467 21.081562
468 21.103517
469 21.132290
470 21.167032
471 21.206945
472 21.251283
473 21.299350
474 21.350501
475 21.404137
476 21.459706
477 21.516702
478 21.574660
479 21.633159
480 21.691816
481 21.750286
482 21.808260
483 21.865463
484 21.921651
485 21.976612
486 22.030162
487 22.082143
488 22.132421
489 22.180887
490 22.227451
491 22.272045
492 22.314617
493 22.355133
494 22.393573
495 22.429930
496 22.464212
497 22.496435
498 22.526627
499 22.554824
