165 -0.720401
166 -0.770070
167 -0.814848
168 -0.855026
169 -0.890889
170 -0.922714
171 -0.950308
172 -0.972991
173 -0.991131
174 -1.005086
175 -1.015199
176 -1.021803
177 -1.025213
178 -1.025734
179 -1.023654
180 -1.019248
181 -1.012775
182 -1.004479
183 -0.994593
184 -0.983330
185 -0.970895
186 -0.957475
187 -0.943244
188 -0.928364
189 -0.912985
190 -0.897242
191 -0.881262
192 -0.865157
193 -0.849030
194 -0.832975
195 -0.817074
196 -0.801400
197 -0.786018
198 -0.770987
199 -0.756353
200 -0.742159
201 -0.728441
202 -0.715228
203 -0.702541
204 -0.690401
205 -0.678818
206 -0.667803
207 -0.657359
208 -0.647488
209 -0.638186
210 -0.629450
211 -0.621270
212 -0.613636
213 -0.606536
214 -0.599956
215 -0.593881
216 -0.588292
217 -0.559159
218 -0.522873
219 -0.483097
220 -0.439748
221 -0.392752
222 -0.342051
223 -0.287596
224 -0.229353
225 -0.167303
226 -0.101442
227 -0.031781
228 0.041649
229 0.118801
230 0.199611
231 0.283992
232 0.371842
233 0.463034
234 0.557457
235 0.654986
236 0.728103
237 0.776784
238 0.820692
239 0.860114
240 0.895334
241 0.926628
242 0.953649
243 0.975797
244 0.993442
245 1.006938
246 1.016628
247 1.022843
248 1.025899
249 1.026097
250 1.023725
251 1.019055
252 1.012346
253 1.003842
254 0.993770
255 0.982347
256 0.969772
257 0.956232
258 0.941901
259 0.926939
260 0.911493
261 0.895700
262 0.879682
263 0.863552
264 0.847412
265 0.831354
266 0.815459
267 0.799801
268 0.784442
269 0.769439
270 0.754840
271 0.740686
272 0.727012
273 0.713846
274 0.701210
275 0.689122
276 0.677594
277 0.666635
278 0.656248
279 0.646434
280 0.637191
281 0.628511
282 0.620388
283 0.612810
284 0.605765
285 0.599239
286 0.593216
287 0.587679
288 0.556533
289 0.520108
290 0.480192
291 0.436702
292 0.389566
293 0.338726
294 0.284134
295 0.225756
296 0.163574
297 0.097586
298 0.027804
299 -0.045741
300 -0.123001
301 -0.203910
302 -0.288382
303 -0.376311
304 -0.467608
305 -0.562168
306 -0.659874
307 -0.730848
308 -0.779387
309 -0.823188
310 -0.862540
311 -0.897727
312 -0.929027
313 -0.955699
314 -0.977523
315 -0.994865
316 -1.008082
317 -1.017515
318 -1.023494
319 -1.026333
320 -1.026334
321 -1.023784
322 -1.018954
323 -1.012101
324 -1.003468
325 -0.993284
326 -0.981762
327 -0.969101
328 -0.955488
329 -0.941096
330 -0.926083
331 -0.910596
332 -0.894771
333 -0.878730
334 -0.862584
335 -0.846436
336 -0.830376
337 -0.814484
338 -0.798834
339 -0.783488
340 -0.768502
341 -0.753924
342 -0.739794
343 -0.726146
344 -0.713009
345 -0.700403
346 -0.688347
347 -0.676852
348 -0.665927
349 -0.655574
350 -0.645795
351 -0.636586
352 -0.627941
353 -0.619852
354 -0.612308
355 -0.605297
356 -0.598803
357 -0.592812
358 -0.587305
359 -0.553574
360 -0.516552
361 -0.475991
362 -0.431809
363 -0.383936
364 -0.332315
365 -0.276901
366 -0.217665
367 -0.154590
368 -0.087678
369 -0.016946
370 0.057572
371 0.135822
372 0.217734
373 0.303220
374 0.392204
375 0.484598
376 0.580301
377 0.679197
378 0.741222
379 0.789152
380 0.832400
381 0.871253
382 0.905995
383 0.936676
384 0.962210
385 0.982975
386 0.999335
387 1.011643
388 1.020239
389 1.025450
390 1.027588
391 1.026952
392 1.023825
393 1.018476
394 1.011160
395 1.002116
396 0.991569
397 0.979731
398 0.966797
399 0.952952
400 0.938365
401 0.923192
402 0.907578
403 0.891656
404 0.875544
405 0.859354
406 0.843183
407 0.827120
408 0.811245
409 0.795628
410 0.780329
411 0.765404
412 0.750898
413 0.736849
414 0.723291
415 0.710250
416 0.697747
417 0.685798
418 0.674414
419 0.663601
420 0.653364
421 0.643700
422 0.634606
423 0.626076
424 0.618101
425 0.610670
426 0.603768
427 0.597382
428 0.591495
429 0.579199
430 0.544427
431 0.506134
432 0.464230
433 0.418638
434 0.369293
435 0.316141
436 0.259143
437 0.198275
438 0.133529
439 0.064911
440 -0.007552
441 -0.083820
442 -0.163829
443 -0.247507
444 -0.334790
445 -0.425601
446 -0.519848
447 -0.617429
448 -0.709349
449 -0.760690
450 -0.807158
451 -0.849045
452 -0.886639
453 -0.920221
454 -0.948732
455 -0.972249
456 -0.991143
457 -1.005775
458 -1.016494
459 -1.023634
460 -1.027517
461 -1.028450
462 -1.026725
463 -1.022621
464 -1.016400
465 -1.008311
466 -0.998589
467 -0.987452
468 -0.975106
469 -0.961743
470 -0.947539
471 -0.932660
472 -0.917257
473 -0.901469
474 -0.885424
475 -0.869238
476 -0.853015
477 -0.836851
478 -0.820830
479 -0.805028
480 -0.789511
481 -0.774337
482 -0.759558
483 -0.745215
484 -0.731345
485 -0.717979
486 -0.705140
487 -0.692848
488 -0.681115
489 -0.669952
490 -0.659363
491 -0.649351
492 -0.639912
493 -0.631041
494 -0.622732
495 -0.614974
496 -0.607756
497 -0.601062
498 -0.594878
499 -0.589186
