170 27.836060
171 26.385053
172 24.842418
173 23.206225
174 21.474648
175 19.645974
176 17.718617
177 15.691122
178 13.562187
179 11.330665
180 9.574181
181 8.418705
182 7.405584
183 6.526127
184 5.771774
185 5.134125
186 4.604973
187 4.176333
188 3.840460
189 3.589873
190 3.417367
191 3.316027
192 3.279235
193 3.300681
194 3.374365
195 3.494600
196 3.656011
197 3.853536
198 4.082421
199 4.338216
200 4.616769
201 4.914220
202 5.226993
203 5.551787
204 5.885566
205 6.225550
206 6.569207
207 6.914238
208 7.258569
209 7.600340
210 7.937891
211 8.269756
212 8.594647
213 8.911446
214 9.219193
215 9.517076
216 9.804420
217 10.080677
218 10.345417
219 10.598318
220 10.839157
221 11.067801
222 11.284197
223 11.488370
224 11.680409
225 11.860460
226 12.028724
227 12.185449
228 12.330918
229 12.465454
230 12.589406
231 12.950911
232 13.690120
233 14.499906
234 15.383784
235 16.344180
236 17.383485
237 18.504046
238 19.708167
239 20.998091
240 22.375996
241 23.843986
242 25.404079
243 27.058201
244 28.808171
245 30.655696
246 32.602352
247 34.649583
248 36.798680
249 39.050773
250 40.611887
251 41.743518
252 42.734291
253 43.592872
254 44.327789
255 44.947406
256 45.459890
257 45.873180
258 46.194975
259 46.432707
260 46.593529
261 46.684304
262 46.711596
263 46.681660
264 46.600442
265 46.473575
266 46.306380
267 46.103867
268 45.870735
269 45.611386
270 45.329919
271 45.030148
272 44.715601
273 44.389535
274 44.054941
275 43.714557
276 43.370877
277 43.026162
278 42.682449
279 42.341565
280 42.005136
281 41.674600
282 41.351216
283 41.036076
284 40.730114
285 40.434120
286 40.148749
287 39.874527
288 39.611869
289 39.361079
290 39.122366
291 38.895849
292 38.681568
293 38.479490
294 38.289515
295 38.111487
296 37.945199
297 37.790398
298 37.646793
299 37.514059
300 37.391842
301 36.965735
302 36.221997
303 35.406089
304 34.515963
305 33.549201
306 32.503419
307 31.376271
308 30.165464
309 28.868758
310 27.483984
311 26.009047
312 24.441934
313 22.780732
314 21.023631
315 19.168935
316 17.215078
317 15.160632
318 13.004317
319 10.745019
320 9.282690
321 8.164867
322 7.187021
323 6.340505
324 5.616807
325 5.007587
326 4.504704
327 4.100243
328 3.786535
329 3.556178
330 3.402048
331 3.317314
332 3.295445
333 3.330216
334 3.415714
335 3.546339
336 3.716800
337 3.922121
338 4.157630
339 4.418958
340 4.702033
341 5.003072
342 5.318571
343 5.645302
344 5.980299
345 6.320847
346 6.664475
347 7.008947
348 7.352243
349 7.692558
350 8.028284
351 8.358000
352 8.680465
353 8.994601
354 9.299488
355 9.594349
356 9.878542
357 10.151551
358 10.412974
359 10.662514
360 10.899970
361 11.125232
362 11.338266
363 11.539113
364 11.727876
365 11.904716
366 12.069846
367 12.223521
368 12.366036
369 12.497719
370 12.618924
371 13.104434
372 13.855099
373 14.678068
374 15.575470
375 16.549720
376 17.603198
377 18.738246
378 19.957151
379 21.262146
380 22.655395
381 24.138984
382 25.714917
383 27.385097
384 29.151326
385 31.015285
386 32.978529
387 35.042474
388 37.208382
389 39.477355
390 40.834516
391 41.938206
392 42.902768
393 43.736838
394 44.448912
395 45.047313
396 45.540162
397 45.935350
398 46.240522
399 46.463053
400 46.610038
401 46.688282
402 46.704284
403 46.664240
404 46.574033
405 46.439232
406 46.265096
407 46.056574
408 45.818307
409 45.554633
410 45.269598
411 44.966957
412 44.650184
413 44.322483
414 43.986796
415 43.645812
416 43.301977
417 42.957509
418 42.614404
419 42.274448
420 41.939230
421 41.610153
422 41.288441
423 40.975156
424 40.671204
425 40.377348
426 40.094217
427 39.822316
428 39.562036
429 39.313663
430 39.077390
431 38.853319
432 38.641475
433 38.441813
434 38.254222
435 38.078535
436 37.914536
437 37.761966
438 37.620525
439 37.489884
440 37.369684
441 36.825351
442 36.067611
443 35.237418
444 34.332562
445 33.350632
446 32.289249
447 31.146081
448 29.918841
449 28.605306
450 27.203320
451 25.710802
452 24.125759
453 22.446297
454 20.670627
455 18.797078
456 16.824108
457 14.750317
458 12.574457
459 10.295443
460 9.045766
461 7.956497
462 7.005492
463 6.184125
464 5.483915
465 4.896556
466 4.413950
467 4.028228
468 3.731771
469 3.517230
470 3.377538
471 3.305922
472 3.295910
473 3.341339
474 3.436357
475 3.575423
476 3.753312
477 3.965105
478 4.206191
479 4.472262
480 4.759301
481 5.063582
482 5.381658
483 5.710351
484 6.046747
485 6.388180
486 6.732227
487 7.076694
488 7.419607
489 7.759199
490 8.093901
491 8.422329
492 8.743275
493 9.055693
494 9.358693
495 9.651525
496 9.933574
497 10.204347
498 10.463462
499 10.710644
