166 28.080279
167 28.259392
168 28.420104
169 28.563555
170 28.690857
171 28.801232
172 28.891963
173 28.964525
174 29.020344
175 29.060798
176 29.087211
177 29.100853
178 29.102937
179 29.094617
180 29.076991
181 29.051098
182 29.017917
183 28.978370
184 28.933322
185 28.883580
186 28.829898
187 28.772975
188 28.713456
189 28.651939
190 28.588969
191 28.525047
192 28.460627
193 28.396122
194 28.331900
195 28.268294
196 28.205599
197 28.144074
198 28.083946
199 28.025412
200 27.968638
201 27.913766
202 27.860911
203 27.810166
204 27.761602
205 27.715273
206 27.671211
207 27.629436
208 27.589951
209 27.552745
210 27.517799
211 27.485078
212 27.454543
213 27.426144
214 27.399825
215 27.375522
216 27.353170
217 27.236636
218 27.091493
219 26.932388
220 26.758990
221 26.571010
222 26.368205
223 26.150385
224 25.917413
225 25.669213
226 25.405767
227 25.127126
228 24.833406
229 24.524796
230 24.201558
231 23.864031
232 23.512634
233 23.147864
234 22.770171
235 22.380054
236 22.087588
237 21.892863
238 21.717234
239 21.559545
240 21.418665
241 21.293486
242 21.185404
243 21.096810
244 21.026233
245 20.972249
246 20.933487
247 20.908626
248 20.896404
249 20.895612
250 20.905101
251 20.923779
252 20.950615
253 20.984634
254 21.024919
255 21.070613
256 21.120913
257 21.175072
258 21.232396
259 21.292245
260 21.354027
261 21.417201
262 21.481273
263 21.545791
264 21.610350
265 21.674583
266 21.738162
267 21.800798
268 21.862233
269 21.922245
270 21.980641
271 22.037256
272 22.091952
273 22.144617
274 22.195160
275 22.243511
276 22.289622
277 22.333459
278 22.375007
279 22.414262
280 22.451238
281 22.485955
282 22.518448
283 22.548759
284 22.576939
285 22.603043
286 22.627136
287 22.649285
288 22.773867
289 22.919568
290 23.079233
291 23.253193
292 23.441734
293 23.645096
294 23.863466
295 24.096976
296 24.345702
297 24.609655
298 24.888783
299 25.182964
300 25.492005
301 25.815641
302 26.153527
303 26.505244
304 26.870432
305 27.248673
306 27.639497
307 27.923394
308 28.117547
309 28.292751
310 28.450161
311 28.590910
312 28.716107
313 28.822795
314 28.910090
315 28.979461
316 29.032328
317 29.070060
318 29.093975
319 29.105332
320 29.105337
321 29.095135
322 29.075814
323 29.048403
324 29.013873
325 28.973136
326 28.927047
327 28.876404
328 28.821953
329 28.764383
330 28.704331
331 28.642385
332 28.579083
333 28.514919
334 28.450337
335 28.385744
336 28.321502
337 28.257936
338 28.195335
339 28.133952
340 28.074009
341 28.015696
342 27.959176
343 27.904585
344 27.852034
345 27.801613
346 27.753388
347 27.707409
348 27.663707
349 27.622297
350 27.583180
351 27.546344
352 27.511765
353 27.479409
354 27.449233
355 27.421187
356 27.395213
357 27.371247
358 27.349220
359 27.214297
360 27.066210
361 26.903964
362 26.727234
363 26.535743
364 26.329258
365 26.107604
366 25.870658
367 25.618360
368 25.350712
369 25.067783
370 24.769712
371 24.456710
372 24.129064
373 23.787122
374 23.431184
375 23.061606
376 22.678795
377 22.283213
378 22.035113
379 21.843390
380 21.670400
381 21.514988
382 21.376019
383 21.253296
384 21.151159
385 21.068100
386 21.002661
387 20.953429
388 20.919044
389 20.898201
390 20.889648
391 20.892193
392 20.904701
393 20.926096
394 20.955361
395 20.991537
396 21.033723
397 21.081077
398 21.132810
399 21.188191
400 21.246540
401 21.307231
402 21.369686
403 21.433378
404 21.497824
405 21.562586
406 21.627270
407 21.691520
408 21.755020
409 21.817489
410 21.878682
411 21.938383
412 21.996409
413 22.052603
414 22.106835
415 22.158999
416 22.209011
417 22.256807
418 22.302344
419 22.345595
420 22.386546
421 22.425201
422 22.461575
423 22.495694
424 22.527595
425 22.557322
426 22.584928
427 22.610472
428 22.634020
429 22.683206
430 22.822290
431 22.975463
432 23.143079
433 23.325446
434 23.522829
435 23.735438
436 23.963429
437 24.206900
438 24.465885
439 24.740355
440 25.030209
441 25.335278
442 25.655316
443 25.990028
444 26.339160
445 26.702403
446 27.079393
447 27.469715
448 27.837395
449 28.042761
450 28.228633
451 28.396180
452 28.546554
453 28.680884
454 28.794930
455 28.888996
456 28.964572
457 29.023101
458 29.065976
459 29.094537
460 29.110069
461 29.113800
462 29.106900
463 29.090482
464 29.065599
465 29.033245
466 28.994355
467 28.949808
468 28.900425
469 28.846970
470 28.790156
471 28.730639
472 28.669027
473 28.605876
474 28.541696
475 28.476951
476 28.412061
477 28.347405
478 28.283321
479 28.220112
480 28.158044
481 28.097350
482 28.038230
483 27.980859
484 27.925381
485 27.871916
486 27.820561
487 27.771391
488 27.724461
489 27.679809
490 27.637454
491 27.597402
492 27.559646
493 27.524165
494 27.490929
495 27.459898
496 27.431022
497 27.404247
498 27.379510
499 27.356745
