249 16.702720
250 18.838566
251 20.062485
252 21.145674
253 22.081024
254 22.878217
255 23.546729
256 24.095802
257 24.534415
258 24.871261
259 25.114724
260 25.272867
261 25.353417
262 25.363756
263 25.310914
264 25.201568
265 25.042035
266 24.838276
267 24.595900
268 24.320165
269 24.015986
270 23.687941
271 23.340278
272 22.976930
273 22.601516
274 22.217362
275 21.827504
276 21.434706
277 21.041466
278 20.650035
279 20.262427
280 19.880429
281 19.505617
282 19.139369
283 18.782874
284 18.437146
285 18.103039
286 17.781252
287 17.472347
288 17.122207
289 16.720251
290 16.320118
291 15.922287
292 15.527194
293 15.135239
294 14.746789
295 14.362192
296 13.981776
297 13.605859
298 13.234749
299 12.868754
300 12.508182
301 12.142405
302 11.180975
303 10.152403
304 9.044542
305 7.855136
306 6.581977
307 5.222895
308 3.775767
309 2.238525
310 0.609160
311 -1.114264
312 -2.836661
313 -4.589751
314 -6.422197
315 -8.337004
316 -10.337016
317 -12.424903
318 -14.603148
319 -16.874031
320 -18.928622
321 -20.152066
322 -21.230144
323 -22.160426
324 -22.952616
325 -23.616214
326 -24.160478
327 -24.594406
328 -24.926703
329 -25.165765
330 -25.319665
331 -25.396139
332 -25.402573
333 -25.346003
334 -25.233108
335 -25.070207
336 -24.863264
337 -24.617884
338 -24.339325
339 -24.032500
340 -23.701982
341 -23.352019
342 -22.986536
343 -22.609150
344 -22.223179
345 -21.831655
346 -21.437336
347 -21.042714
348 -20.650034
349 -20.261302
350 -19.878301
351 -19.502599
352 -19.135567
353 -18.778388
354 -18.432072
355 -18.097463
356 -17.775257
357 -17.466009
358 -17.170145
359 -16.800468
360 -16.407968
361 -16.017567
362 -15.629668
363 -15.244641
364 -14.862826
365 -14.484542
366 -14.110088
367 -13.739757
368 -13.373833
369 -13.012598
370 -12.656339
371 -12.237994
372 -11.274459
373 -10.240920
374 -9.127312
375 -7.931368
376 -6.650865
377 -5.283624
378 -3.827514
379 -2.280459
380 -0.640450
381 1.094451
382 2.904237
383 4.677820
384 6.530172
385 8.464304
386 10.483066
387 12.589138
388 14.785009
389 17.072969
390 19.034056
391 20.254156
392 21.324160
393 22.246657
394 23.031365
395 23.687793
396 24.225211
397 24.652621
398 24.978730
399 25.211938
400 25.360317
401 25.431597
402 25.433164
403 25.372047
404 25.254918
405 25.088088
406 24.877511
407 24.628786
408 24.347158
409 24.037529
410 23.704463
411 23.352195
412 22.984638
413 22.605399
414 22.217783
415 21.824810
416 21.429227
417 21.033514
418 20.639904
419 20.250394
420 19.866753
421 19.490542
422 19.123120
423 18.765660
424 18.419162
425 18.084462
426 17.762248
427 17.453065
428 17.157331
429 16.842213
430 16.455191
431 16.070151
432 15.687475
433 15.307508
434 14.930571
435 14.556959
436 14.186954
437 13.820827
438 13.458846
439 13.101274
440 12.748383
441 12.274927
442 11.308348
443 10.269099
444 9.149170
445 7.946286
446 6.658218
447 5.282778
448 3.817831
449 2.261299
450 0.611170
451 -1.134493
452 -2.977540
453 -4.791495
454 -6.660584
455 -8.611125
456 -10.645968
457 -12.767792
458 -14.979087
459 -17.282142
460 -19.144318
461 -20.358894
462 -21.418750
463 -22.331593
464 -23.107144
465 -23.754915
466 -24.284174
467 -24.703917
468 -25.022846
469 -25.249352
470 -25.391494
471 -25.456994
472 -25.453221
473 -25.387191
474 -25.265559
475 -25.094622
476 -24.880316
477 -24.628222
478 -24.343569
479 -24.031240
480 -23.695783
481 -23.341413
482 -22.972027
483 -22.591214
484 -22.202263
485 -21.808177
486 -21.411686
487 -21.015255
488 -20.621103
489 -20.231210
490 -19.847334
491 -19.471019
492 -19.103613
493 -18.746277
494 -18.400000
495 -18.065606
496 -17.743772
497 -17.435034
498 -17.139803
499 -16.858370
