164 0.324547
165 0.293005
166 0.258847
167 0.221998
168 0.182379
169 0.139915
170 0.094535
171 0.046168
172 -0.005253
173 -0.059792
174 -0.117512
175 -0.178468
176 -0.242713
177 -0.310296
178 -0.381260
179 -0.455644
180 -0.514194
181 -0.552710
182 -0.586481
183 -0.615796
184 -0.640941
185 -0.662196
186 -0.679834
187 -0.694122
188 -0.705318
189 -0.713671
190 -0.719421
191 -0.722799
192 -0.724026
193 -0.723311
194 -0.720855
195 -0.716847
196 -0.711466
197 -0.704882
198 -0.697253
199 -0.688726
200 -0.679441
201 -0.669526
202 -0.659100
203 -0.648274
204 -0.637148
205 -0.625815
206 -0.614360
207 -0.602859
208 -0.591381
209 -0.579989
210 -0.568737
211 -0.557675
212 -0.546845
213 -0.536285
214 -0.526027
215 -0.516097
216 -0.506519
217 -0.497311
218 -0.488486
219 -0.480056
220 -0.472028
221 -0.464407
222 -0.457193
223 -0.450388
224 -0.443986
225 -0.437985
226 -0.432376
227 -0.427152
228 -0.422303
229 -0.417818
230 -0.413686
231 -0.401636
232 -0.376996
233 -0.350003
234 -0.320541
235 -0.288527
236 -0.253884
237 -0.216532
238 -0.176394
239 -0.133397
240 -0.087467
241 -0.038534
242 0.013469
243 0.068607
244 0.126939
245 0.188523
246 0.253412
247 0.321653
248 0.393289
249 0.468359
250 0.520396
251 0.558117
252 0.591143
253 0.619762
254 0.644260
255 0.664914
256 0.681996
257 0.695773
258 0.706499
259 0.714424
260 0.719784
261 0.722810
262 0.723720
263 0.722722
264 0.720015
265 0.715786
266 0.710213
267 0.703462
268 0.695691
269 0.687046
270 0.677664
271 0.667672
272 0.657187
273 0.646318
274 0.635165
275 0.623819
276 0.612363
277 0.600872
278 0.589415
279 0.578052
280 0.566838
281 0.555820
282 0.545041
283 0.534536
284 0.524337
285 0.514471
286 0.504958
287 0.495818
288 0.487062
289 0.478703
290 0.470746
291 0.463195
292 0.456052
293 0.449316
294 0.442984
295 0.437050
296 0.431507
297 0.426347
298 0.421560
299 0.417135
300 0.413061
301 0.398858
302 0.374067
303 0.346870
304 0.317199
305 0.284973
306 0.250114
307 0.212542
308 0.172182
309 0.128959
310 0.082799
311 0.033635
312 -0.018602
313 -0.073976
314 -0.132546
315 -0.194369
316 -0.259497
317 -0.327979
318 -0.399856
319 -0.475166
320 -0.523910
321 -0.561171
322 -0.593766
323 -0.621983
324 -0.646106
325 -0.666414
326 -0.683177
327 -0.696659
328 -0.707116
329 -0.714794
330 -0.719932
331 -0.722756
332 -0.723485
333 -0.722326
334 -0.719476
335 -0.715122
336 -0.709440
337 -0.702596
338 -0.694746
339 -0.686035
340 -0.676599
341 -0.666564
342 -0.656048
343 -0.645157
344 -0.633990
345 -0.622638
346 -0.611184
347 -0.599702
348 -0.588259
349 -0.576915
350 -0.565724
351 -0.554733
352 -0.543985
353 -0.533513
354 -0.523350
355 -0.513522
356 -0.504049
357 -0.494948
358 -0.486234
359 -0.477916
360 -0.470001
361 -0.462492
362 -0.455391
363 -0.448696
364 -0.442404
365 -0.436509
366 -0.431005
367 -0.425883
368 -0.421132
369 -0.416743
370 -0.412703
371 -0.396519
372 -0.371497
373 -0.344064
374 -0.314151
375 -0.281676
376 -0.246560
377 -0.208725
378 -0.168095
379 -0.124595
380 -0.078154
381 -0.028701
382 0.023831
383 0.079503
384 0.138378
385 0.200509
386 0.265951
387 0.334749
388 0.406946
389 0.482579
390 0.527817
391 0.564607
392 0.596759
393 0.624561
394 0.648297
395 0.668244
396 0.684672
397 0.697845
398 0.708017
399 0.715435
400 0.720335
401 0.722943
402 0.723476
403 0.722141
404 0.719134
405 0.714641
406 0.708837
407 0.701886
408 0.693944
409 0.685154
410 0.675653
411 0.665565
412 0.655006
413 0.644083
414 0.632893
415 0.621527
416 0.610066
417 0.598584
418 0.587147
419 0.575815
420 0.564641
421 0.553672
422 0.542948
423 0.532505
424 0.522373
425 0.512578
426 0.503141
427 0.494077
428 0.485401
429 0.477122
430 0.469246
431 0.461777
432 0.454716
433 0.448060
434 0.441807
435 0.435951
436 0.430485
437 0.425399
438 0.420684
439 0.416329
440 0.412323
441 0.394178
442 0.368920
443 0.341247
444 0.311085
445 0.278354
446 0.242975
447 0.204869
448 0.163961
449 0.120177
450 0.073444
451 0.023693
452 -0.029141
453 -0.085123
454 -0.144312
455 -0.206764
456 -0.272530
457 -0.341656
458 -0.414185
459 -0.490152
460 -0.531808
461 -0.568117
462 -0.599817
463 -0.627196
464 -0.650536
465 -0.670115
466 -0.686202
467 -0.699059
468 -0.708941
469 -0.716092
470 -0.720749
471 -0.723136
472 -0.723470
473 -0.721955
474 -0.718788
475 -0.714153
476 -0.708223
477 -0.701163
478 -0.693127
479 -0.684258
480 -0.674690
481 -0.664547
482 -0.653945
483 -0.642988
484 -0.631775
485 -0.620394
486 -0.608926
487 -0.597444
488 -0.586013
489 -0.574693
490 -0.563537
491 -0.552589
492 -0.541891
493 -0.531477
494 -0.521377
495 -0.511616
496 -0.502214
497 -0.493188
498 -0.484551
499 -0.476312
