170 0.289459
171 0.266180
172 0.241233
173 0.214617
174 0.186326
175 0.156349
176 0.124673
177 0.091285
178 0.056171
179 0.019317
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000000
220 0.000000
221 0.000000
222 0.000000
223 0.000000
224 0.000000
225 0.000000
226 0.000000
227 0.000000
228 0.000000
229 0.000000
230 0.000000
231 0.008259
232 0.028403
233 0.047995
234 0.067457
235 0.087157
236 0.107382
237 0.128358
238 0.150267
239 0.173253
240 0.197436
241 0.222911
242 0.249761
243 0.278052
244 0.307844
245 0.339184
246 0.372115
247 0.406673
248 0.442890
249 0.480790
250 0.520396
251 0.558117
252 0.591143
253 0.619762
254 0.644260
255 0.664914
256 0.681996
257 0.695773
258 0.706499
259 0.714424
260 0.719784
261 0.722810
262 0.723720
263 0.722722
264 0.720015
265 0.715786
266 0.710213
267 0.703462
268 0.695691
269 0.687046
270 0.677664
271 0.667672
272 0.657187
273 0.646318
274 0.635165
275 0.623819
276 0.612363
277 0.600872
278 0.589415
279 0.578052
280 0.566838
281 0.555820
282 0.545041
283 0.534536
284 0.524337
285 0.514471
286 0.504958
287 0.495818
288 0.487062
289 0.478703
290 0.470746
291 0.463195
292 0.456052
293 0.449316
294 0.442984
295 0.437050
296 0.431507
297 0.426347
298 0.421560
299 0.417135
300 0.413061
301 0.409326
302 0.404591
303 0.396927
304 0.386700
305 0.374188
306 0.359590
307 0.343051
308 0.324670
309 0.304515
310 0.282629
311 0.259038
312 0.233754
313 0.206780
314 0.178112
315 0.147742
316 0.115660
317 0.081854
318 0.046311
319 0.009020
320 0.000000
321 0.000000
322 0.000000
323 0.000000
324 0.000000
325 0.000000
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000000
332 0.000000
333 0.000000
334 0.000000
335 0.000000
336 0.000000
337 0.000000
338 0.000000
339 0.000000
340 0.000000
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000000
351 0.000000
352 0.000000
353 0.000000
354 0.000000
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000000
360 0.000000
361 0.000000
362 0.000000
363 0.000000
364 0.000000
365 0.000000
366 0.000000
367 0.000000
368 0.000000
369 0.000000
370 0.000000
371 0.012480
372 0.032469
373 0.051977
374 0.071433
375 0.091187
376 0.111513
377 0.132628
378 0.154704
379 0.177881
380 0.202272
381 0.227971
382 0.255057
383 0.283595
384 0.313640
385 0.345241
386 0.378438
387 0.413267
388 0.449757
389 0.487934
390 0.527817
391 0.564607
392 0.596759
393 0.624561
394 0.648297
395 0.668244
396 0.684672
397 0.697845
398 0.708017
399 0.715435
400 0.720335
401 0.722943
402 0.723476
403 0.722141
404 0.719134
405 0.714641
406 0.708837
407 0.701886
408 0.693944
409 0.685154
410 0.675653
411 0.665565
412 0.655006
413 0.644083
414 0.632893
415 0.621527
416 0.610066
417 0.598584
418 0.587147
419 0.575815
420 0.564641
421 0.553672
422 0.542948
423 0.532505
424 0.522373
425 0.512578
426 0.503141
427 0.494077
428 0.485401
429 0.477122
430 0.469246
431 0.461777
432 0.454716
433 0.448060
434 0.441807
435 0.435951
436 0.430485
437 0.425399
438 0.420684
439 0.416329
440 0.412323
441 0.408652
442 0.403319
443 0.395134
444 0.384445
445 0.371514
446 0.356529
447 0.339625
448 0.320895
449 0.300401
450 0.278183
451 0.254263
452 0.228652
453 0.201352
454 0.172357
455 0.141659
456 0.109247
457 0.075109
458 0.039233
459 0.001606
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000000
474 0.000000
475 0.000000
476 0.000000
477 0.000000
478 0.000000
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000000
497 0.000000
498 0.000000
499 0.000000
