304 0.582968
305 0.630713
306 0.680027
307 0.730848
308 0.779387
309 0.823188
310 0.862540
311 0.897727
312 0.929027
313 0.955699
314 0.977523
315 0.994865
316 1.008082
317 1.017515
318 1.023494
319 1.026333
320 1.026334
321 1.023784
322 1.018954
323 1.012101
324 1.003468
325 0.993284
326 0.981762
327 0.969101
328 0.955488
329 0.941096
330 0.926083
331 0.910596
332 0.894771
333 0.878730
334 0.862584
335 0.846436
336 0.830376
337 0.814484
338 0.798834
339 0.783488
340 0.768502
341 0.753924
342 0.739794
343 0.726146
344 0.713009
345 0.700403
346 0.688347
347 0.676852
348 0.665927
349 0.655574
350 0.645795
351 0.636586
352 0.627941
353 0.619852
354 0.612308
355 0.605297
356 0.598803
357 0.592812
358 0.587305
359 0.582265
360 0.573176
361 0.560236
362 0.543870
363 0.524406
364 0.502098
365 0.477146
366 0.449705
367 0.419901
368 0.387839
369 0.353607
370 0.317283
371 0.278942
372 0.238656
373 0.196499
374 0.152545
375 0.106862
376 0.059511
377 0.010557
378 0.000000
379 0.000000
380 0.000000
381 0.000000
382 0.000000
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000000
388 0.000000
389 0.000000
390 0.000000
391 0.000000
392 0.000000
393 0.000000
394 0.000000
395 0.000000
396 0.000000
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000000
409 0.000000
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000000
417 0.000000
418 0.000000
419 0.000000
420 0.000000
421 0.000000
422 0.000000
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.006891
430 0.035514
431 0.063435
432 0.091243
433 0.119403
434 0.148282
435 0.178168
436 0.209283
437 0.241797
438 0.275839
439 0.311499
440 0.348839
441 0.387895
442 0.428680
443 0.471194
444 0.515448
445 0.561428
446 0.609103
447 0.658428
448 0.709349
449 0.760690
450 0.807158
451 0.849045
452 0.886639
453 0.920221
454 0.948732
455 0.972249
456 0.991143
457 1.005775
458 1.016494
459 1.023634
460 1.027517
461 1.028450
462 1.026725
463 1.022621
464 1.016400
465 1.008311
466 0.998589
467 0.987452
468 0.975106
469 0.961743
470 0.947539
471 0.932660
472 0.917257
473 0.901469
474 0.885424
475 0.869238
476 0.853015
477 0.836851
478 0.820830
479 0.805028
480 0.789511
481 0.774337
482 0.759558
483 0.745215
484 0.731345
485 0.717979
486 0.705140
487 0.692848
488 0.681115
489 0.669952
490 0.659363
491 0.649351
492 0.639912
493 0.631041
494 0.622732
495 0.614974
496 0.607756
497 0.601062
498 0.594878
499 0.589186
