256 -11.241325
257 -9.280854
258 -7.236240
259 -5.111166
260 -2.909664
261 -0.636105
262 1.704793
263 4.107980
264 6.568073
265 9.079365
266 11.635830
267 14.231136
268 16.858652
269 19.511460
270 22.182368
271 24.863923
272 26.906520
273 28.194125
274 29.306065
275 30.250338
276 31.038578
277 31.682115
278 32.191950
279 32.578722
280 32.852686
281 33.023695
282 33.101183
283 33.094159
284 33.011194
285 32.860421
286 32.649531
287 32.385777
288 32.075976
289 31.726513
290 31.343354
291 30.932049
292 30.497748
293 30.045208
294 29.578808
295 29.102565
296 28.620142
297 28.134871
298 27.649759
299 27.167513
300 26.690548
301 26.221005
302 25.760770
303 25.311484
304 24.874561
305 24.451204
306 24.042418
307 23.649025
308 23.271677
309 22.910871
310 22.338056
311 21.028929
312 19.628521
313 18.129216
314 16.532629
315 14.840728
316 13.055820
317 11.180559
318 9.217942
319 7.171315
320 5.044371
321 2.841148
322 0.566029
323 -1.776264
324 -4.180671
325 -6.641801
326 -9.153940
327 -11.711056
328 -14.306810
329 -16.934565
330 -19.587398
331 -22.258110
332 -24.939244
333 -26.943745
334 -28.227299
335 -29.334144
336 -30.273679
337 -31.057528
338 -31.697012
339 -32.203118
340 -32.586476
341 -32.857327
342 -33.025511
343 -33.100449
344 -33.091137
345 -33.006132
346 -32.853553
347 -32.641078
348 -32.375946
349 -32.064961
350 -31.714496
351 -31.330504
352 -30.918522
353 -30.483688
354 -30.030747
355 -29.564068
356 -29.087657
357 -28.605167
358 -28.119919
359 -27.634912
360 -27.152844
361 -26.676120
362 -26.206876
363 -25.746989
364 -25.298092
365 -24.861595
366 -24.438693
367 -24.030387
368 -23.637492
369 -23.260657
370 -22.900374
371 -22.298964
372 -20.987828
373 -19.584586
374 -18.082500
375 -16.483196
376 -14.788649
377 -13.001179
378 -11.123447
379 -9.158462
380 -7.109578
381 -4.980498
382 -2.775269
383 -0.498284
384 1.845726
385 4.251692
386 6.714215
387 9.227572
388 11.785722
389 14.382318
390 17.010716
391 19.663986
392 22.334922
393 25.016060
394 26.982324
395 28.261968
396 29.363762
397 30.298592
398 31.078070
399 31.713509
400 32.215887
401 32.595820
402 32.863540
403 33.028875
404 33.101233
405 33.089596
406 33.002510
407 32.848080
408 32.633972
409 32.367412
410 32.055190
411 31.703669
412 31.318787
413 30.906071
414 30.470647
415 30.017249
416 29.550235
417 29.073600
418 28.590988
419 28.105709
420 27.620755
421 27.138813
422 26.662281
423 26.193288
424 25.733702
425 25.285151
426 24.849037
427 24.426550
428 24.018685
429 23.626252
430 23.249896
431 22.890103
432 22.261082
433 20.947937
434 19.541848
435 18.036959
436 16.434906
437 14.737677
438 12.947598
439 11.067343
440 9.099929
441 7.048720
442 4.917430
443 2.710116
444 0.431178
445 -1.914641
446 -4.322262
447 -6.786279
448 -9.300958
449 -11.860251
450 -14.457802
451 -17.086958
452 -19.740781
453 -22.412058
454 -25.092244
455 -27.021069
456 -28.296348
457 -29.393135
458 -30.323297
459 -31.098440
460 -31.729868
461 -32.228548
462 -32.605085
463 -32.869701
464 -33.032209
465 -33.102008
466 -33.088065
467 -32.998915
468 -32.842650
469 -32.626922
470 -32.358945
471 -32.045498
472 -31.692929
473 -31.307165
474 -30.893721
475 -30.457712
476 -30.003861
477 -29.536515
478 -29.059657
479 -28.576924
480 -28.091615
481 -27.606713
482 -27.124896
483 -26.648555
484 -26.179811
485 -25.720523
486 -25.272315
487 -24.836581
488 -24.414506
489 -24.007079
490 -23.615105
491 -23.239223
492 -22.879917
493 -22.223493
494 -20.908352
495 -19.499426
496 -17.991743
497 -16.386950
498 -14.687043
499 -12.894361
