259 -25.140462
260 -25.239502
261 -25.267103
262 -25.230323
263 -25.135868
264 -24.990092
265 -24.798992
266 -24.568218
267 -24.303069
268 -24.008502
269 -23.689141
270 -23.349279
271 -22.992893
272 -22.623649
273 -22.244918
274 -21.859781
275 -21.471046
276 -21.081255
277 -20.692703
278 -20.307442
279 -19.927302
280 -19.553899
281 -19.188645
282 -18.832768
283 -18.487316
284 -18.153175
285 -17.831077
286 -17.521613
287 -17.225242
288 -16.838002
289 -16.441511
290 -16.043133
291 -15.642656
292 -15.239834
293 -14.834394
294 -14.426049
295 -14.014511
296 -13.599497
297 -13.180743
298 -12.758010
299 -12.331095
300 -11.899837
301 -11.150095
302 -10.068470
303 -8.900845
304 -7.645531
305 -6.300529
306 -4.863922
307 -3.452878
308 -2.047916
309 -0.576007
310 0.966176
311 2.581863
312 4.274173
313 6.042063
314 7.886460
315 9.810526
316 11.817249
317 13.909428
318 16.089657
319 18.360314
320 19.822647
321 20.930268
322 21.888793
323 22.707899
324 23.397066
325 23.965549
326 24.422343
327 24.776162
328 25.035418
329 25.208205
330 25.302283
331 25.325071
332 25.283639
333 25.184702
334 25.034623
335 24.839405
336 24.604702
337 24.335815
338 24.037705
339 23.714994
340 23.371976
341 23.012625
342 22.640605
343 22.259283
344 21.871736
345 21.480766
346 21.088913
347 20.698463
348 20.311464
349 19.929739
350 19.554896
351 19.188344
352 18.831300
353 18.484808
354 18.149746
355 17.826838
356 17.516670
357 17.219695
358 16.936246
359 16.551783
360 16.166240
361 15.778732
362 15.388968
363 14.996630
364 14.601383
365 14.202888
366 13.800812
367 13.394839
368 12.984676
369 12.570064
370 12.150788
371 11.352276
372 10.273964
373 9.109053
374 7.855714
375 6.511887
376 5.075597
377 3.544967
378 2.077962
379 0.581244
380 -0.984995
381 -2.623997
382 -4.338897
383 -6.131801
384 -8.000167
385 -9.947185
386 -11.975868
387 -14.089045
388 -16.289338
389 -18.579154
390 -19.944868
391 -21.046014
392 -21.998068
393 -22.810742
394 -23.493552
395 -24.055777
396 -24.506439
397 -24.854274
398 -25.107712
399 -25.274862
400 -25.363498
401 -25.381051
402 -25.334598
403 -25.230863
404 -25.076209
405 -24.876646
406 -24.637827
407 -24.365054
408 -24.063287
409 -23.737144
410 -23.390916
411 -23.028573
412 -22.653775
413 -22.269880
414 -21.879961
415 -21.486813
416 -21.092967
417 -20.700702
418 -20.312060
419 -19.928854
420 -19.552684
421 -19.184952
422 -18.826866
423 -18.479462
424 -18.143610
425 -17.820027
426 -17.509289
427 -17.211844
428 -16.928016
429 -16.630458
430 -16.255100
431 -15.877856
432 -15.498397
433 -15.116367
434 -14.731393
435 -14.343097
436 -13.951107
437 -13.555066
438 -13.154640
439 -12.749529
440 -12.339475
441 -11.490072
442 -10.412295
443 -9.247390
444 -7.993402
445 -6.648229
446 -5.209857
447 -3.676365
448 -2.081447
449 -0.562546
450 1.025313
451 2.685379
452 4.420795
453 6.234587
454 8.124303
455 10.091918
456 12.140464
457 14.272784
458 16.491520
459 18.799095
460 20.064303
461 21.157302
462 22.101408
463 22.906357
464 23.581684
465 24.136689
466 24.580405
467 24.921580
468 25.168654
469 25.329740
470 25.412618
471 25.424717
472 25.373116
473 25.264537
474 25.105339
475 24.901527
476 24.658749
477 24.382300
478 24.077130
479 23.747851
480 23.398743
481 23.033767
482 22.656572
483 22.270508
484 21.878634
485 21.483736
486 21.088334
487 20.694697
488 20.304854
489 19.920609
490 19.543553
491 19.175073
492 18.816371
493 18.468472
494 18.132236
495 17.808373
496 17.497448
497 17.199901
498 16.916048
499 16.646101
