172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.024015
218 0.051979
219 0.079527
220 0.107181
221 0.135353
222 0.164365
223 0.194472
224 0.225868
225 0.258702
226 0.293084
227 0.329091
228 0.366773
229 0.406157
230 0.447247
231 0.490031
232 0.534479
233 0.580546
234 0.628205
235 0.677411
236 0.728103
237 0.776784
238 0.820692
239 0.860114
240 0.895334
241 0.926628
242 0.953649
243 0.975797
244 0.993442
245 1.006938
246 1.016628
247 1.022843
248 1.025899
249 1.026097
250 1.023725
251 1.019055
252 1.012346
253 1.003842
254 0.993770
255 0.982347
256 0.969772
257 0.956232
258 0.941901
259 0.926939
260 0.911493
261 0.895700
262 0.879682
263 0.863552
264 0.847412
265 0.831354
266 0.815459
267 0.799801
268 0.784442
269 0.769439
270 0.754840
271 0.740686
272 0.727012
273 0.713846
274 0.701210
275 0.689122
276 0.677594
277 0.666635
278 0.656248
279 0.646434
280 0.637191
281 0.628511
282 0.620388
283 0.612810
284 0.605765
285 0.599239
286 0.593216
287 0.587679
288 0.582609
289 0.574161
290 0.561801
291 0.545972
292 0.527017
293 0.505200
294 0.480730
295 0.453767
296 0.424442
297 0.392862
298 0.359115
299 0.323281
300 0.285434
301 0.245645
302 0.203986
303 0.160531
304 0.115360
305 0.068545
306 0.020153
307 0.000000
308 0.000000
309 0.000000
310 0.000000
311 0.000000
312 0.000000
313 0.000000
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000000
321 0.000000
322 0.000000
323 0.000000
324 0.000000
325 0.000000
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000000
332 0.000000
333 0.000000
334 0.000000
335 0.000000
336 0.000000
337 0.000000
338 0.000000
339 0.000000
340 0.000000
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000000
351 0.000000
352 0.000000
353 0.000000
354 0.000000
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.028691
360 0.056623
361 0.084245
362 0.112062
363 0.140470
364 0.169784
365 0.200245
366 0.232040
367 0.265311
368 0.300161
369 0.336661
370 0.374855
371 0.414765
372 0.456390
373 0.499719
374 0.544749
375 0.591460
376 0.639812
377 0.689754
378 0.741222
379 0.789152
380 0.832400
381 0.871253
382 0.905995
383 0.936676
384 0.962210
385 0.982975
386 0.999335
387 1.011643
388 1.020239
389 1.025450
390 1.027588
391 1.026952
392 1.023825
393 1.018476
394 1.011160
395 1.002116
396 0.991569
397 0.979731
398 0.966797
399 0.952952
400 0.938365
401 0.923192
402 0.907578
403 0.891656
404 0.875544
405 0.859354
406 0.843183
407 0.827120
408 0.811245
409 0.795628
410 0.780329
411 0.765404
412 0.750898
413 0.736849
414 0.723291
415 0.710250
416 0.697747
417 0.685798
418 0.674414
419 0.663601
420 0.653364
421 0.643700
422 0.634606
423 0.626076
424 0.618101
425 0.610670
426 0.603768
427 0.597382
428 0.591495
429 0.586090
430 0.579942
431 0.569569
432 0.555473
433 0.538041
434 0.517575
435 0.494309
436 0.468426
437 0.440073
438 0.409368
439 0.376410
440 0.341287
441 0.304075
442 0.264851
443 0.223687
444 0.180658
445 0.135828
446 0.089255
447 0.040999
448 0.000000
449 0.000000
450 0.000000
451 0.000000
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000000
474 0.000000
475 0.000000
476 0.000000
477 0.000000
478 0.000000
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000000
497 0.000000
498 0.000000
499 0.000000
