170 0.299579
171 0.277115
172 0.252989
173 0.227202
174 0.199751
175 0.170625
176 0.139812
177 0.107300
178 0.073073
179 0.037118
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000000
220 0.000000
221 0.000000
222 0.000000
223 0.000000
224 0.000000
225 0.000000
226 0.000000
227 0.000000
228 0.000000
229 0.000000
230 0.000000
231 0.000000
232 0.018967
233 0.038773
234 0.058235
235 0.077763
236 0.097683
237 0.118249
238 0.139663
239 0.162086
240 0.185649
241 0.210458
242 0.236603
243 0.264157
244 0.293183
245 0.323733
246 0.355853
247 0.389583
248 0.424955
249 0.461998
250 0.500735
251 0.540301
252 0.575593
253 0.606337
254 0.632820
255 0.655323
256 0.674122
257 0.689486
258 0.701675
259 0.710941
260 0.717527
261 0.721668
262 0.723586
263 0.723495
264 0.721600
265 0.718091
266 0.713153
267 0.706957
268 0.699665
269 0.691428
270 0.682388
271 0.672677
272 0.662417
273 0.651721
274 0.640693
275 0.629428
276 0.618014
277 0.606529
278 0.595046
279 0.583628
280 0.572332
281 0.561211
282 0.550308
283 0.539662
284 0.529309
285 0.519275
286 0.509585
287 0.500259
288 0.491312
289 0.482756
290 0.474600
291 0.466849
292 0.459505
293 0.452569
294 0.446039
295 0.439910
296 0.434175
297 0.428828
298 0.423859
299 0.419258
300 0.415013
301 0.411113
302 0.407499
303 0.401223
304 0.392214
305 0.380794
306 0.367198
307 0.351597
308 0.334111
309 0.314821
310 0.293783
311 0.271030
312 0.246580
313 0.220441
314 0.192612
315 0.163087
316 0.131855
317 0.098906
318 0.064228
319 0.027807
320 0.000000
321 0.000000
322 0.000000
323 0.000000
324 0.000000
325 0.000000
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000000
332 0.000000
333 0.000000
334 0.000000
335 0.000000
336 0.000000
337 0.000000
338 0.000000
339 0.000000
340 0.000000
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000000
351 0.000000
352 0.000000
353 0.000000
354 0.000000
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.000000
360 0.000000
361 0.000000
362 0.000000
363 0.000000
364 0.000000
365 0.000000
366 0.000000
367 0.000000
368 0.000000
369 0.000000
370 0.000000
371 0.002245
372 0.022556
373 0.042246
374 0.061677
375 0.081242
376 0.101250
377 0.121946
378 0.143523
379 0.166135
380 0.189907
381 0.214944
382 0.241329
383 0.269136
384 0.298423
385 0.329244
386 0.361641
387 0.395653
388 0.431312
389 0.468645
390 0.507676
391 0.546668
392 0.581120
393 0.611077
394 0.636826
395 0.658647
396 0.676814
397 0.691594
398 0.703247
399 0.712022
400 0.718161
401 0.721896
402 0.723448
403 0.723029
404 0.720841
405 0.717074
406 0.711909
407 0.705516
408 0.698054
409 0.689675
410 0.680516
411 0.670709
412 0.660373
413 0.649621
414 0.638554
415 0.627266
416 0.615843
417 0.604363
418 0.592896
419 0.581504
420 0.570245
421 0.559167
422 0.548315
423 0.537727
424 0.527435
425 0.517468
426 0.507848
427 0.498594
428 0.489721
429 0.481242
430 0.473162
431 0.465488
432 0.458221
433 0.451362
434 0.444907
435 0.438852
436 0.433190
437 0.427913
438 0.423013
439 0.418479
440 0.414298
441 0.410460
442 0.406427
443 0.399621
444 0.390148
445 0.378311
446 0.364334
447 0.348376
448 0.330549
449 0.310931
450 0.289570
451 0.266498
452 0.241731
453 0.215274
454 0.187125
455 0.157278
456 0.125722
457 0.092446
458 0.057438
459 0.020685
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000000
474 0.000000
475 0.000000
476 0.000000
477 0.000000
478 0.000000
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000000
497 0.000000
498 0.000000
499 0.000000
