172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.015658
218 0.043526
219 0.071082
220 0.098571
221 0.126179
222 0.154046
223 0.182269
224 0.210913
225 0.240016
226 0.269593
227 0.299637
228 0.330128
229 0.361030
230 0.392294
231 0.423865
232 0.455676
233 0.487652
234 0.519927
235 0.552619
236 0.585802
237 0.619518
238 0.653787
239 0.688610
240 0.723982
241 0.759885
242 0.794445
243 0.825059
244 0.852044
245 0.875707
246 0.896342
247 0.914234
248 0.929657
249 0.942871
250 0.954126
251 0.963363
252 0.969469
253 0.972726
254 0.973404
255 0.971758
256 0.968033
257 0.962459
258 0.955255
259 0.946626
260 0.936763
261 0.925847
262 0.914045
263 0.901513
264 0.888394
265 0.874823
266 0.860919
267 0.846796
268 0.832554
269 0.818285
270 0.804073
271 0.789990
272 0.776103
273 0.762471
274 0.749143
275 0.736164
276 0.723571
277 0.711396
278 0.699666
279 0.688400
280 0.677616
281 0.667325
282 0.657535
283 0.648250
284 0.639472
285 0.631199
286 0.623426
287 0.616145
288 0.609349
289 0.601322
290 0.590368
291 0.576825
292 0.560978
293 0.543074
294 0.523326
295 0.501925
296 0.479040
297 0.454825
298 0.429425
299 0.402975
300 0.375601
301 0.347429
302 0.318564
303 0.288291
304 0.256829
305 0.224344
306 0.190962
307 0.156775
308 0.121853
309 0.086252
310 0.050014
311 0.013175
312 0.000000
313 0.000000
314 0.000000
315 0.000000
316 0.000000
317 0.000000
318 0.000000
319 0.000000
320 0.000000
321 0.000000
322 0.000000
323 0.000000
324 0.000000
325 0.000000
326 0.000000
327 0.000000
328 0.000000
329 0.000000
330 0.000000
331 0.000000
332 0.000000
333 0.000000
334 0.000000
335 0.000000
336 0.000000
337 0.000000
338 0.000000
339 0.000000
340 0.000000
341 0.000000
342 0.000000
343 0.000000
344 0.000000
345 0.000000
346 0.000000
347 0.000000
348 0.000000
349 0.000000
350 0.000000
351 0.000000
352 0.000000
353 0.000000
354 0.000000
355 0.000000
356 0.000000
357 0.000000
358 0.000000
359 0.021876
360 0.050197
361 0.078190
362 0.106098
363 0.134106
364 0.162348
365 0.190921
366 0.219888
367 0.249284
368 0.279122
369 0.309395
370 0.340081
371 0.371141
372 0.402529
373 0.434208
374 0.466342
375 0.499050
376 0.532411
377 0.566470
378 0.601251
379 0.636760
380 0.672993
381 0.709938
382 0.747577
383 0.785206
384 0.818737
385 0.848486
386 0.874763
387 0.897866
388 0.918081
389 0.935686
390 0.950945
391 0.963529
392 0.972643
393 0.978587
394 0.981646
395 0.982096
396 0.980197
397 0.976197
398 0.970330
399 0.962819
400 0.953870
401 0.943680
402 0.932430
403 0.920292
404 0.907422
405 0.893967
406 0.880062
407 0.865829
408 0.851382
409 0.836823
410 0.822246
411 0.807733
412 0.793360
413 0.779194
414 0.765292
415 0.751707
416 0.738482
417 0.725655
418 0.713258
419 0.701318
420 0.689854
421 0.678883
422 0.668418
423 0.658465
424 0.649028
425 0.640109
426 0.631706
427 0.623812
428 0.616422
429 0.609526
430 0.602076
431 0.591598
432 0.578448
433 0.562927
434 0.545293
435 0.525771
436 0.504559
437 0.481833
438 0.457752
439 0.432465
440 0.406110
441 0.378818
442 0.350540
443 0.320744
444 0.289643
445 0.257397
446 0.224126
447 0.189918
448 0.154842
449 0.118948
450 0.082279
451 0.044869
452 0.006748
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000000
474 0.000000
475 0.000000
476 0.000000
477 0.000000
478 0.000000
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000000
497 0.000000
498 0.000000
499 0.000000
