168 -0.200244
169 -0.159203
170 -0.115290
171 -0.068435
172 -0.018568
173 0.034377
174 0.090463
175 0.149749
176 0.212290
177 0.278138
178 0.347340
179 0.419935
180 0.495382
181 0.535348
182 0.571309
183 0.602679
184 0.629744
185 0.652789
186 0.672089
187 0.687914
188 0.700526
189 0.710180
190 0.717119
191 0.721579
192 0.723785
193 0.723952
194 0.722285
195 0.718979
196 0.714217
197 0.708174
198 0.701012
199 0.692885
200 0.683936
201 0.674297
202 0.664094
203 0.653439
204 0.642438
205 0.631188
206 0.619777
207 0.608286
208 0.596786
209 0.585344
210 0.574017
211 0.562858
212 0.551912
213 0.541219
214 0.530814
215 0.520725
216 0.510978
217 0.501593
218 0.492585
219 0.483967
220 0.475748
221 0.467935
222 0.460529
223 0.453531
224 0.446940
225 0.440750
226 0.434958
227 0.429553
228 0.424529
229 0.419874
230 0.415578
231 0.411629
232 0.389045
233 0.363229
234 0.334984
235 0.304232
236 0.270893
237 0.234887
238 0.196137
239 0.154567
240 0.110103
241 0.062675
242 0.012212
243 -0.041350
244 -0.098075
245 -0.158020
246 -0.221241
247 -0.287789
248 -0.357709
249 -0.431041
250 -0.500735
251 -0.540301
252 -0.575593
253 -0.606337
254 -0.632820
255 -0.655323
256 -0.674122
257 -0.689486
258 -0.701675
259 -0.710941
260 -0.717527
261 -0.721668
262 -0.723586
263 -0.723495
264 -0.721600
265 -0.718091
266 -0.713153
267 -0.706957
268 -0.699665
269 -0.691428
270 -0.682388
271 -0.672677
272 -0.662417
273 -0.651721
274 -0.640693
275 -0.629428
276 -0.618014
277 -0.606529
278 -0.595046
279 -0.583628
280 -0.572332
281 -0.561211
282 -0.550308
283 -0.539662
284 -0.529309
285 -0.519275
286 -0.509585
287 -0.500259
288 -0.491312
289 -0.482756
290 -0.474600
291 -0.466849
292 -0.459505
293 -0.452569
294 -0.446039
295 -0.439910
296 -0.434175
297 -0.428828
298 -0.423859
299 -0.419258
300 -0.415013
301 -0.410748
302 -0.386760
303 -0.360752
304 -0.332312
305 -0.301358
306 -0.267810
307 -0.231590
308 -0.192619
309 -0.150823
310 -0.106128
311 -0.058462
312 -0.007759
313 0.046049
314 0.103023
315 0.163222
316 0.226699
317 0.293506
318 0.363686
319 0.437281
320 0.503957
321 0.543244
322 0.578130
323 0.608495
324 0.634625
325 0.656801
326 0.675297
327 0.690382
328 0.702315
329 0.711348
330 0.717722
331 0.721671
332 0.723416
333 0.723172
334 0.721139
335 0.717511
336 0.712468
337 0.706181
338 0.698812
339 0.690511
340 0.681418
341 0.671665
342 0.661373
343 0.650654
344 0.639611
345 0.628339
346 0.616924
347 0.605446
348 0.593973
349 0.582571
350 0.571296
351 0.560199
352 0.549324
353 0.538709
354 0.528387
355 0.518388
356 0.508734
357 0.499445
358 0.490536
359 0.482018
360 0.473901
361 0.466188
362 0.458883
363 0.451986
364 0.445493
365 0.439400
366 0.433702
367 0.428389
368 0.423454
369 0.418886
370 0.414673
371 0.408558
372 0.384427
373 0.358198
374 0.329529
375 0.298338
376 0.264545
377 0.228072
378 0.188841
379 0.146777
380 0.101808
381 0.053861
382 0.002869
383 -0.051233
384 -0.108508
385 -0.169012
386 -0.232800
387 -0.299923
388 -0.370423
389 -0.444341
390 -0.507676
391 -0.546668
392 -0.581120
393 -0.611077
394 -0.636826
395 -0.658647
396 -0.676814
397 -0.691594
398 -0.703247
399 -0.712022
400 -0.718161
401 -0.721896
402 -0.723448
403 -0.723029
404 -0.720841
405 -0.717074
406 -0.711909
407 -0.705516
408 -0.698054
409 -0.689675
410 -0.680516
411 -0.670709
412 -0.660373
413 -0.649621
414 -0.638554
415 -0.627266
416 -0.615843
417 -0.604363
418 -0.592896
419 -0.581504
420 -0.570245
421 -0.559167
422 -0.548315
423 -0.537727
424 -0.527435
425 -0.517468
426 -0.507848
427 -0.498594
428 -0.489721
429 -0.481242
430 -0.473162
431 -0.465488
432 -0.458221
433 -0.451362
434 -0.444907
435 -0.438852
436 -0.433190
437 -0.427913
438 -0.423013
439 -0.418479
440 -0.414298
441 -0.406276
442 -0.381993
443 -0.355536
444 -0.326629
445 -0.295193
446 -0.261148
447 -0.224414
448 -0.184915
449 -0.142576
450 -0.097324
451 -0.049088
452 0.002200
453 0.056605
454 0.114188
455 0.175006
456 0.239114
457 0.306560
458 0.377389
459 0.451639
460 0.511520
461 0.550206
462 0.584209
463 0.613745
464 0.639101
465 0.660556
466 0.678383
467 0.692849
468 0.704212
469 0.712721
470 0.718618
471 0.722131
472 0.723483
473 0.722885
474 0.720535
475 0.716625
476 0.711334
477 0.704831
478 0.697274
479 0.688813
480 0.679587
481 0.669723
482 0.659343
483 0.648556
484 0.637464
485 0.626160
486 0.614728
487 0.603247
488 0.591784
489 0.580403
490 0.569160
491 0.558102
492 0.547274
493 0.536714
494 0.526452
495 0.516518
496 0.506933
497 0.497716
498 0.488881
499 0.480440
