304 0.488035
305 0.520747
306 0.554045
307 0.587974
308 0.622555
309 0.657793
310 0.693682
311 0.730209
312 0.767354
313 0.802067
314 0.832874
315 0.860086
316 0.884008
317 0.904932
318 0.923141
319 0.938903
320 0.952480
321 0.963684
322 0.971558
323 0.976392
324 0.978466
325 0.978048
326 0.975392
327 0.970738
328 0.964314
329 0.956335
330 0.947002
331 0.936506
332 0.925021
333 0.912712
334 0.899732
335 0.886221
336 0.872309
337 0.858113
338 0.843743
339 0.829296
340 0.814861
341 0.800518
342 0.786339
343 0.772385
344 0.758713
345 0.745371
346 0.732401
347 0.719837
348 0.707709
349 0.696041
350 0.684852
351 0.674157
352 0.663965
353 0.654283
354 0.645114
355 0.636458
356 0.628310
357 0.620666
358 0.613518
359 0.606855
360 0.597932
361 0.586169
362 0.571890
363 0.555374
364 0.536860
365 0.516556
366 0.494648
367 0.471302
368 0.446672
369 0.420900
370 0.394119
371 0.366457
372 0.337943
373 0.307954
374 0.276705
375 0.244360
376 0.211041
377 0.176839
378 0.141822
379 0.106044
380 0.069548
381 0.032368
382 0.000000
383 0.000000
384 0.000000
385 0.000000
386 0.000000
387 0.000000
388 0.000000
389 0.000000
390 0.000000
391 0.000000
392 0.000000
393 0.000000
394 0.000000
395 0.000000
396 0.000000
397 0.000000
398 0.000000
399 0.000000
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000000
409 0.000000
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000000
417 0.000000
418 0.000000
419 0.000000
420 0.000000
421 0.000000
422 0.000000
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.008284
430 0.036995
431 0.065221
432 0.093240
433 0.121264
434 0.149452
435 0.177919
436 0.206744
437 0.235977
438 0.265640
439 0.295737
440 0.326252
441 0.357155
442 0.388403
443 0.419986
444 0.452070
445 0.484775
446 0.518179
447 0.552329
448 0.587248
449 0.622945
450 0.659416
451 0.696649
452 0.734629
453 0.773335
454 0.808736
455 0.840233
456 0.868136
457 0.892746
458 0.914355
459 0.933243
460 0.949680
461 0.963182
462 0.973123
463 0.979807
464 0.983526
465 0.984558
466 0.983168
467 0.979610
468 0.974121
469 0.966927
470 0.958242
471 0.948264
472 0.937179
473 0.925162
474 0.912375
475 0.898966
476 0.885074
477 0.870825
478 0.856335
479 0.841710
480 0.827046
481 0.812428
482 0.797935
483 0.783634
484 0.769587
485 0.755847
486 0.742459
487 0.729464
488 0.716895
489 0.704778
490 0.693137
491 0.681989
492 0.671346
493 0.661217
494 0.651607
495 0.642517
496 0.633947
497 0.625891
498 0.618343
499 0.611294
