167 0.565794
168 0.632676
169 0.700379
170 0.757664
171 0.790646
172 0.819763
173 0.845332
174 0.867654
175 0.887023
176 0.903720
177 0.918014
178 0.930164
179 0.940415
180 0.949001
181 0.956119
182 0.960361
183 0.961994
184 0.961270
185 0.958433
186 0.953712
187 0.947323
188 0.939471
189 0.930348
190 0.920132
191 0.908992
192 0.897083
193 0.884550
194 0.871526
195 0.858133
196 0.844485
197 0.830683
198 0.816820
199 0.802981
200 0.789240
201 0.775665
202 0.762314
203 0.749241
204 0.736491
205 0.724101
206 0.712107
207 0.700534
208 0.689406
209 0.678739
210 0.668548
211 0.658840
212 0.649623
213 0.640897
214 0.632663
215 0.624916
216 0.617652
217 0.595204
218 0.559053
219 0.520354
220 0.479187
221 0.435638
222 0.389806
223 0.341800
224 0.291737
225 0.239745
226 0.185959
227 0.130526
228 0.073599
229 0.015338
230 -0.044085
231 -0.104495
232 -0.165709
233 -0.228328
234 -0.292333
235 -0.357672
236 -0.424291
237 -0.492136
238 -0.561155
239 -0.631296
240 -0.702505
241 -0.759885
242 -0.794445
243 -0.825059
244 -0.852044
245 -0.875707
246 -0.896342
247 -0.914234
248 -0.929657
249 -0.942871
250 -0.954126
251 -0.963363
252 -0.969469
253 -0.972726
254 -0.973404
255 -0.971758
256 -0.968033
257 -0.962459
258 -0.955255
259 -0.946626
260 -0.936763
261 -0.925847
262 -0.914045
263 -0.901513
264 -0.888394
265 -0.874823
266 -0.860919
267 -0.846796
268 -0.832554
269 -0.818285
270 -0.804073
271 -0.789990
272 -0.776103
273 -0.762471
274 -0.749143
275 -0.736164
276 -0.723571
277 -0.711396
278 -0.699666
279 -0.688400
280 -0.677616
281 -0.667325
282 -0.657535
283 -0.648250
284 -0.639472
285 -0.631199
286 -0.623426
287 -0.616145
288 -0.595712
289 -0.559392
290 -0.520530
291 -0.479205
292 -0.435508
293 -0.389538
294 -0.341405
295 -0.291226
296 -0.239130
297 -0.185254
298 -0.129744
299 -0.072753
300 -0.014445
301 0.045012
302 0.105457
303 0.167541
304 0.231206
305 0.296403
306 0.363083
307 0.431199
308 0.500702
309 0.571541
310 0.643668
311 0.717034
312 0.767354
313 0.802067
314 0.832874
315 0.860086
316 0.884008
317 0.904932
318 0.923141
319 0.938903
320 0.952480
321 0.963684
322 0.971558
323 0.976392
324 0.978466
325 0.978048
326 0.975392
327 0.970738
328 0.964314
329 0.956335
330 0.947002
331 0.936506
332 0.925021
333 0.912712
334 0.899732
335 0.886221
336 0.872309
337 0.858113
338 0.843743
339 0.829296
340 0.814861
341 0.800518
342 0.786339
343 0.772385
344 0.758713
345 0.745371
346 0.732401
347 0.719837
348 0.707709
349 0.696041
350 0.684852
351 0.674157
352 0.663965
353 0.654283
354 0.645114
355 0.636458
356 0.628310
357 0.620666
358 0.613518
359 0.584979
360 0.547736
361 0.507979
362 0.465792
363 0.421268
364 0.374512
365 0.325635
366 0.274760
367 0.222019
368 0.167551
369 0.111505
370 0.054038
371 -0.004685
372 -0.064586
373 -0.126254
374 -0.189636
375 -0.254690
376 -0.321370
377 -0.389631
378 -0.459429
379 -0.530715
380 -0.603445
381 -0.677569
382 -0.747577
383 -0.785206
384 -0.818737
385 -0.848486
386 -0.874763
387 -0.897866
388 -0.918081
389 -0.935686
390 -0.950945
391 -0.963529
392 -0.972643
393 -0.978587
394 -0.981646
395 -0.982096
396 -0.980197
397 -0.976197
398 -0.970330
399 -0.962819
400 -0.953870
401 -0.943680
402 -0.932430
403 -0.920292
404 -0.907422
405 -0.893967
406 -0.880062
407 -0.865829
408 -0.851382
409 -0.836823
410 -0.822246
411 -0.807733
412 -0.793360
413 -0.779194
414 -0.765292
415 -0.751707
416 -0.738482
417 -0.725655
418 -0.713258
419 -0.701318
420 -0.689854
421 -0.678883
422 -0.668418
423 -0.658465
424 -0.649028
425 -0.640109
426 -0.631706
427 -0.623812
428 -0.616422
429 -0.601242
430 -0.565082
431 -0.526377
432 -0.485208
433 -0.441663
434 -0.395841
435 -0.347853
436 -0.297815
437 -0.245856
438 -0.192112
439 -0.136728
440 -0.079858
441 -0.021663
442 0.037863
443 0.099242
444 0.162427
445 0.227378
446 0.294053
447 0.362410
448 0.432406
449 0.503997
450 0.577137
451 0.651780
452 0.727882
453 0.773335
454 0.808736
455 0.840233
456 0.868136
457 0.892746
458 0.914355
459 0.933243
460 0.949680
461 0.963182
462 0.973123
463 0.979807
464 0.983526
465 0.984558
466 0.983168
467 0.979610
468 0.974121
469 0.966927
470 0.958242
471 0.948264
472 0.937179
473 0.925162
474 0.912375
475 0.898966
476 0.885074
477 0.870825
478 0.856335
479 0.841710
480 0.827046
481 0.812428
482 0.797935
483 0.783634
484 0.769587
485 0.755847
486 0.742459
487 0.729464
488 0.716895
489 0.704778
490 0.693137
491 0.681989
492 0.671346
493 0.661217
494 0.651607
495 0.642517
496 0.633947
497 0.625891
498 0.618343
499 0.611294
